time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
-0.0001,0.01,-0.0001,0.00160008,-8.00E-07,-0.00399992,-8.00E-07,-0.00639992,-8.00E-07,0.00400008,-8.00E-07,0.0139999,-8.00E-07,0.0219999,0.005920008
-1.00E-04,0.03,-1.00E-04,-0.00159992,-8.00E-07,-0.00559992,-8.00E-07,-0.00639992,-8.00E-07,0.0112001,-8.00E-07,0.00999986,-8.00E-07,0.0179999,0.005440004
-1.00E-04,0.03,-1.00E-04,7.80E-08,-7.99E-07,-0.00639992,-7.99E-07,-0.0103999,-7.99E-07,0.0128001,-7.99E-07,0.0119999,-7.99E-07,0.0239999,0.006400016
-1.00E-04,-0.01,-1.00E-04,0.00160008,-7.99E-07,-0.00639992,-7.99E-07,-0.00639992,-7.99E-07,0.0112001,-7.99E-07,0.0139999,-7.99E-07,0.0179999,0.006080012
-1.00E-04,0.06,-1.00E-04,0.00320008,-7.98E-07,-0.00479992,-7.98E-07,-0.0119999,-7.98E-07,0.0168001,-7.98E-07,0.00199986,-7.98E-07,0.00999986,0.0024
-1.00E-04,-0.03,-1.00E-04,7.80E-08,-7.98E-07,-0.000799922,-7.98E-07,-0.0151999,-7.98E-07,0.0176001,-7.98E-07,0.0139999,-7.98E-07,0.0199999,0.007120016
-9.99E-05,0.04,-9.99E-05,0.0112001,-7.98E-07,-0.00559992,-7.98E-07,-0.00799992,-7.98E-07,0.0160001,-7.98E-07,0.0159999,-7.98E-07,0.00999986,0.005680004
-9.99E-05,0,-9.99E-05,-0.00239992,-7.97E-07,-0.00479992,-7.97E-07,-0.00879992,-7.97E-07,0.00880008,-7.97E-07,0.00599986,-7.97E-07,0.0199999,0.00424
-9.99E-05,0.04,-9.99E-05,0.00160008,-7.97E-07,-0.00719992,-7.97E-07,-0.00399992,-7.97E-07,0.00480008,-7.97E-07,0.00999986,-7.97E-07,0.0259999,0.00592
-9.99E-05,-0.05,-9.99E-05,7.80E-08,-7.96E-07,-0.00159992,-7.96E-07,-0.00799992,-7.96E-07,0.0144001,-7.96E-07,0.0199999,-7.96E-07,0.0259999,0.010160012
-9.99E-05,0.01,-9.99E-05,-0.000799922,-7.96E-07,0.00160008,-7.96E-07,-0.0119999,-7.96E-07,0.00400008,-7.96E-07,0.0139999,-7.96E-07,0.0279999,0.007120012
-9.99E-05,0.01,-9.99E-05,0.00480008,-7.96E-07,-0.00639992,-7.96E-07,-0.00799992,-7.96E-07,0.00880008,-7.96E-07,0.00199986,-7.96E-07,0.0259999,0.00448
-9.99E-05,-0.04,-9.99E-05,-0.00399992,-7.95E-07,-0.000799922,-7.95E-07,-0.00159992,-7.95E-07,0.00880008,-7.95E-07,-0.00400014,-7.95E-07,0.00599986,0.001679992
-9.99E-05,-0.02,-9.99E-05,-0.00239992,-7.95E-07,-0.00319992,-7.95E-07,-0.00319992,-7.95E-07,0.0144001,-7.95E-07,0.00999986,-7.95E-07,0.0179999,0.007200004
-9.99E-05,0.01,-9.99E-05,0.00160008,-7.94E-07,-0.00399992,-7.94E-07,-0.00239992,-7.94E-07,0.0104001,-7.94E-07,0.00199986,-7.94E-07,0.0219999,0.005600004
-9.99E-05,0.02,-9.99E-05,0.0112001,-7.94E-07,-0.00479992,-7.94E-07,-0.00479992,-7.94E-07,0.0104001,-7.94E-07,-1.42E-07,-7.94E-07,0.0239999,0.004960004
-9.98E-05,0.06,-9.98E-05,-0.00399992,-7.94E-07,-0.00799992,-7.94E-07,-0.00399992,-7.94E-07,0.00720008,-7.94E-07,0.00999986,-7.94E-07,0.0159999,0.00424
-9.98E-05,-0.05,-9.98E-05,0.000800078,-7.93E-07,-0.00399992,-7.93E-07,-0.00879992,-7.93E-07,0.00960008,-7.93E-07,0.0119999,-7.93E-07,0.0199999,0.005760008
-9.98E-05,0.05,-9.98E-05,0.00400008,-7.93E-07,-0.00399992,-7.93E-07,-0.000799922,-7.93E-07,0.00960008,-7.93E-07,0.00399986,-7.93E-07,0.0219999,0.00616
-9.98E-05,0.02,-9.98E-05,-0.00399992,-7.92E-07,-0.00639992,-7.92E-07,-0.00479992,-7.92E-07,0.0136001,-7.92E-07,-0.00400014,-7.92E-07,0.0179999,0.003280004
-9.98E-05,0,-9.98E-05,-0.000799922,-7.92E-07,-0.00239992,-7.92E-07,-0.0111999,-7.92E-07,0.00960008,-7.92E-07,-0.00200014,-7.92E-07,0.0119999,0.001200004
-9.98E-05,0,-9.98E-05,-0.00239992,-7.92E-07,-0.00639992,-7.92E-07,-0.00719992,-7.92E-07,0.0144001,-7.92E-07,0.00599986,-7.92E-07,0.0259999,0.006560004
-9.98E-05,-0.01,-9.98E-05,0.00560008,-7.91E-07,-0.00719992,-7.91E-07,-0.00399992,-7.91E-07,0.0120001,-7.91E-07,0.00599986,-7.91E-07,0.0139999,0.004160004
-9.98E-05,-0.04,-9.98E-05,-0.00159992,-7.91E-07,-0.0127999,-7.91E-07,-0.00719992,-7.91E-07,0.0120001,-7.91E-07,0.00799986,-7.91E-07,0.0299999,0.006000008
-9.98E-05,0.04,-9.98E-05,-0.00319992,-7.90E-07,-0.00719992,-7.90E-07,-0.00719992,-7.90E-07,0.0104001,-7.90E-07,-0.00400014,-7.90E-07,0.0219999,0.002800004
-9.98E-05,0,-9.98E-05,-0.00159992,-7.90E-07,-0.00719992,-7.90E-07,-0.00479992,-7.90E-07,0.00640008,-7.90E-07,0.00399986,-7.90E-07,0.00999986,0.001679992
-9.97E-05,0.02,-9.97E-05,0.00400008,-7.90E-07,-0.0119999,-7.90E-07,-0.000799922,-7.90E-07,0.00320008,-7.90E-07,0.00799986,-7.90E-07,0.0199999,0.003680004
